-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.043   Longitude -73.2419 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1099.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1981,1,-999.0,19.38,78.44,0.09
1981,2,-999.0,20.58,72.88,0.0
1981,3,-999.0,21.11,74.12,0.0
1981,4,-999.0,21.54,72.44,0.0
1981,5,-999.0,21.35,74.0,0.06
1981,6,-999.0,21.73,73.94,0.05
1981,7,-999.0,21.72,73.62,0.01
1981,8,-999.0,20.97,76.12,1.17
1981,9,-999.0,21.45,74.19,0.98
1981,10,-999.0,22.0,69.94,0.0
1981,11,-999.0,21.15,74.81,3.52
1981,12,-999.0,20.99,76.19,1.53
1981,13,-999.0,21.04,76.25,0.65
1981,14,-999.0,21.05,70.94,0.02
1981,15,-999.0,21.94,69.75,0.0
1981,16,-999.0,22.39,70.88,0.0
1981,17,-999.0,22.59,70.06,0.0
1981,18,-999.0,21.43,68.5,0.03
1981,19,-999.0,20.58,65.56,0.01
1981,20,-999.0,21.16,67.94,0.06
1981,21,-999.0,21.02,62.94,0.02
1981,22,-999.0,21.56,70.06,0.06
1981,23,-999.0,21.65,70.12,0.09
1981,24,-999.0,21.91,67.31,0.58
1981,25,-999.0,22.79,63.44,0.87
1981,26,-999.0,22.49,67.81,0.0
1981,27,-999.0,22.94,66.69,0.0
1981,28,-999.0,22.15,72.56,0.0
1981,29,-999.0,21.77,64.12,0.0
1981,30,-999.0,22.08,65.81,0.0
1981,31,-999.0,20.98,73.19,0.0
1981,32,-999.0,22.34,66.88,0.0
1981,33,-999.0,22.17,67.5,0.0
1981,34,-999.0,20.29,71.88,0.05
1981,35,-999.0,19.75,67.62,0.02
1981,36,-999.0,21.15,63.75,0.0
1981,37,-999.0,21.44,67.81,0.0
1981,38,-999.0,22.57,66.88,0.03
1981,39,-999.0,22.46,66.81,0.03
1981,40,-999.0,22.51,63.5,0.05
1981,41,-999.0,22.3,63.88,0.01
1981,42,-999.0,22.12,62.06,0.02
1981,43,-999.0,21.55,65.81,0.13
1981,44,-999.0,21.88,66.19,0.17
1981,45,-999.0,22.27,67.5,1.38
1981,46,-999.0,22.44,69.69,1.4
1981,47,-999.0,22.06,72.31,0.49
1981,48,-999.0,23.05,68.81,0.02
1981,49,-999.0,22.12,72.88,0.14
1981,50,-999.0,22.55,73.25,1.29
1981,51,-999.0,22.19,76.31,2.73
1981,52,-999.0,22.65,76.12,5.03
1981,53,-999.0,22.79,77.44,4.82
1981,54,-999.0,22.98,78.44,4.53
1981,55,-999.0,23.1,79.12,3.49
1981,56,-999.0,21.71,82.88,2.41
1981,57,-999.0,23.14,71.69,0.42
1981,58,-999.0,22.71,75.88,4.05
1981,59,-999.0,23.2,73.88,1.22
1981,60,-999.0,23.82,69.0,0.28
1981,61,-999.0,23.88,69.12,0.94
1981,62,-999.0,23.59,73.12,0.7
1981,63,-999.0,23.98,73.88,2.46
1981,64,-999.0,24.69,70.06,0.89
1981,65,-999.0,23.44,74.69,0.26
1981,66,-999.0,24.06,70.38,0.93
1981,67,-999.0,22.87,75.69,0.48
1981,68,-999.0,22.97,73.88,0.94
1981,69,-999.0,22.33,72.69,2.36
1981,70,-999.0,21.44,66.5,0.18
1981,71,-999.0,22.91,66.0,0.0
1981,72,-999.0,23.12,62.75,0.0
1981,73,-999.0,23.6,59.31,0.3
1981,74,-999.0,23.09,60.75,0.82
1981,75,-999.0,22.8,53.88,0.1
1981,76,-999.0,23.65,54.19,0.0
1981,77,-999.0,24.1,56.38,0.0
1981,78,-999.0,23.8,66.75,0.0
1981,79,-999.0,22.71,72.5,0.0
1981,80,-999.0,24.15,52.06,0.01
1981,81,-999.0,23.82,54.81,0.0
1981,82,-999.0,23.98,54.12,0.0
1981,83,-999.0,24.68,51.12,0.0
1981,84,-999.0,23.76,55.31,0.0
1981,85,-999.0,23.46,63.25,0.0
1981,86,-999.0,22.84,58.12,0.0
1981,87,-999.0,23.7,58.81,0.0
1981,88,-999.0,23.51,60.38,0.3
1981,89,-999.0,23.08,59.56,0.01
1981,90,-999.0,23.71,57.75,0.0
1981,91,-999.0,24.33,58.25,0.02
1981,92,-999.0,24.37,59.5,0.06
1981,93,-999.0,24.3,60.88,0.06
1981,94,-999.0,23.36,64.75,2.93
1981,95,-999.0,21.95,72.31,0.24
1981,96,-999.0,22.53,68.5,0.01
1981,97,-999.0,22.59,67.44,0.19
1981,98,-999.0,20.98,65.44,0.27
1981,99,-999.0,21.71,68.44,0.39
1981,100,-999.0,23.05,69.31,0.06
1981,101,-999.0,22.18,75.75,0.48
1981,102,-999.0,21.69,79.06,3.41
1981,103,-999.0,22.65,75.81,1.73
1981,104,-999.0,22.68,73.38,0.6
1981,105,-999.0,21.84,75.75,0.26
1981,106,-999.0,22.23,77.69,6.66
1981,107,-999.0,21.98,79.12,9.07
1981,108,-999.0,21.25,86.31,12.38
1981,109,-999.0,20.63,87.5,15.54
1981,110,-999.0,21.48,83.06,7.8
1981,111,-999.0,22.76,76.5,0.77
1981,112,-999.0,22.83,80.5,11.34
1981,113,-999.0,22.41,84.06,3.7
1981,114,-999.0,22.77,79.62,0.38
1981,115,-999.0,23.42,77.81,0.71
1981,116,-999.0,23.0,80.62,4.54
1981,117,-999.0,21.31,88.69,22.32
1981,118,-999.0,21.28,83.0,11.76
1981,119,-999.0,21.97,80.12,12.58
1981,120,-999.0,21.96,86.69,17.16
1981,121,-999.0,21.15,89.62,4.96
1981,122,-999.0,21.6,87.5,6.82
1981,123,-999.0,22.58,83.44,5.95
1981,124,-999.0,21.06,88.75,5.86
1981,125,-999.0,22.21,80.38,1.17
1981,126,-999.0,21.41,86.81,4.49
1981,127,-999.0,21.94,84.75,7.04
1981,128,-999.0,20.73,92.56,7.37
1981,129,-999.0,20.08,91.44,7.97
1981,130,-999.0,20.42,88.5,3.48
1981,131,-999.0,21.26,87.75,25.4
1981,132,-999.0,20.87,89.81,1.13
1981,133,-999.0,21.91,83.44,9.88
1981,134,-999.0,21.36,86.25,10.89
1981,135,-999.0,21.05,87.06,4.2
1981,136,-999.0,21.62,84.06,3.98
1981,137,-999.0,21.32,86.12,8.67
1981,138,-999.0,21.62,84.69,3.15
1981,139,-999.0,22.01,85.0,0.35
1981,140,-999.0,22.6,82.44,0.09
1981,141,-999.0,23.14,80.25,4.63
1981,142,-999.0,22.53,80.31,13.69
1981,143,-999.0,22.27,83.5,5.94
1981,144,-999.0,20.97,87.81,3.75
1981,145,-999.0,21.09,86.5,1.19
1981,146,-999.0,21.44,87.5,19.44
1981,147,-999.0,22.15,83.81,1.3
1981,148,-999.0,22.09,84.25,5.13
1981,149,-999.0,21.23,89.5,6.95
1981,150,-999.0,20.38,92.56,3.52
1981,151,-999.0,19.86,90.12,2.9
1981,152,-999.0,20.76,87.5,10.46
1981,153,-999.0,18.94,93.0,14.77
1981,154,-999.0,20.33,88.81,0.66
1981,155,-999.0,22.05,84.56,0.9
1981,156,-999.0,22.44,84.0,2.89
1981,157,-999.0,22.19,87.12,17.68
1981,158,-999.0,21.37,91.12,10.73
1981,159,-999.0,21.05,88.94,5.4
1981,160,-999.0,21.3,87.75,20.37
1981,161,-999.0,20.63,86.94,5.74
1981,162,-999.0,20.99,84.94,4.83
1981,163,-999.0,20.8,87.44,10.66
1981,164,-999.0,20.13,86.06,4.69
1981,165,-999.0,21.11,82.25,0.32
1981,166,-999.0,21.64,85.0,5.44
1981,167,-999.0,21.4,88.0,2.42
1981,168,-999.0,21.08,88.06,0.3
1981,169,-999.0,21.19,86.81,4.78
1981,170,-999.0,20.26,89.12,2.0
1981,171,-999.0,21.26,84.12,0.54
1981,172,-999.0,21.3,86.44,3.07
1981,173,-999.0,21.42,86.31,2.11
1981,174,-999.0,21.18,86.25,5.77
1981,175,-999.0,19.94,87.12,3.08
1981,176,-999.0,19.65,86.81,0.49
1981,177,-999.0,21.17,84.31,0.27
1981,178,-999.0,21.48,84.25,0.17
1981,179,-999.0,21.45,84.94,3.68
1981,180,-999.0,21.75,83.44,11.75
1981,181,-999.0,21.11,85.31,7.52
1981,182,-999.0,21.28,86.19,1.23
1981,183,-999.0,20.52,84.94,0.34
1981,184,-999.0,20.95,83.25,1.15
1981,185,-999.0,20.43,89.62,3.8
1981,186,-999.0,20.44,89.38,1.09
1981,187,-999.0,21.52,83.94,0.25
1981,188,-999.0,21.41,80.94,0.55
1981,189,-999.0,21.32,78.62,0.27
1981,190,-999.0,21.66,82.62,8.5
1981,191,-999.0,20.83,86.75,3.04
1981,192,-999.0,21.55,82.94,1.13
1981,193,-999.0,21.16,83.56,3.03
1981,194,-999.0,21.75,81.62,1.29
1981,195,-999.0,21.76,80.81,1.12
1981,196,-999.0,21.88,81.56,7.51
1981,197,-999.0,21.66,83.31,5.42
1981,198,-999.0,20.37,87.38,1.67
1981,199,-999.0,20.47,82.56,5.84
1981,200,-999.0,20.52,80.31,1.26
1981,201,-999.0,21.41,80.94,5.09
1981,202,-999.0,21.96,76.69,0.31
1981,203,-999.0,21.63,80.75,0.0
1981,204,-999.0,22.16,77.5,0.98
1981,205,-999.0,21.73,76.44,0.13
1981,206,-999.0,21.68,75.88,1.23
1981,207,-999.0,21.76,78.56,0.41
1981,208,-999.0,22.26,75.12,0.14
1981,209,-999.0,22.25,71.94,0.16
1981,210,-999.0,21.67,72.75,0.13
1981,211,-999.0,21.83,73.0,0.05
1981,212,-999.0,22.52,73.56,0.05
1981,213,-999.0,22.55,73.25,0.08
1981,214,-999.0,22.54,73.44,0.05
1981,215,-999.0,22.11,74.25,0.34
1981,216,-999.0,22.19,72.56,0.15
1981,217,-999.0,22.68,69.25,0.23
1981,218,-999.0,23.12,72.5,0.88
1981,219,-999.0,23.48,71.19,0.24
1981,220,-999.0,22.33,72.5,6.1
1981,221,-999.0,23.08,74.88,2.74
1981,222,-999.0,23.27,72.88,0.35
1981,223,-999.0,22.92,74.06,6.57
1981,224,-999.0,21.97,83.31,10.88
1981,225,-999.0,22.27,78.81,6.38
1981,226,-999.0,22.2,79.25,5.47
1981,227,-999.0,21.96,82.88,24.57
1981,228,-999.0,22.12,81.44,3.68
1981,229,-999.0,21.94,83.75,2.96
1981,230,-999.0,21.82,82.94,2.24
1981,231,-999.0,22.16,76.25,1.77
1981,232,-999.0,22.8,75.44,10.07
1981,233,-999.0,21.73,85.0,9.6
1981,234,-999.0,21.38,83.88,3.36
1981,235,-999.0,20.48,91.88,10.96
1981,236,-999.0,20.65,88.62,2.34
1981,237,-999.0,21.51,80.0,4.56
1981,238,-999.0,20.69,83.75,2.49
1981,239,-999.0,21.3,78.81,0.25
1981,240,-999.0,22.17,77.94,0.08
1981,241,-999.0,21.51,79.5,3.23
1981,242,-999.0,20.3,85.19,26.9
1981,243,-999.0,21.41,83.38,1.71
1981,244,-999.0,20.16,91.12,12.5
1981,245,-999.0,19.69,89.62,2.49
1981,246,-999.0,20.32,87.0,0.68
1981,247,-999.0,20.56,88.0,3.26
1981,248,-999.0,20.84,84.06,3.6
1981,249,-999.0,21.01,81.94,0.85
1981,250,-999.0,21.52,82.81,0.33
1981,251,-999.0,21.76,80.81,1.35
1981,252,-999.0,21.37,81.75,1.08
1981,253,-999.0,21.7,81.81,1.7
1981,254,-999.0,20.83,86.31,1.23
1981,255,-999.0,20.52,84.12,1.63
1981,256,-999.0,21.88,80.75,2.6
1981,257,-999.0,21.58,85.19,7.07
1981,258,-999.0,21.62,85.19,4.82
1981,259,-999.0,21.15,84.81,1.45
1981,260,-999.0,21.52,78.0,0.3
1981,261,-999.0,22.62,77.38,4.17
1981,262,-999.0,22.21,82.44,3.06
1981,263,-999.0,22.21,81.5,0.34
1981,264,-999.0,22.11,73.62,0.0
1981,265,-999.0,22.1,76.44,2.22
1981,266,-999.0,21.9,77.94,5.29
1981,267,-999.0,22.03,79.94,12.4
1981,268,-999.0,22.35,76.75,0.74
1981,269,-999.0,22.26,81.81,12.6
1981,270,-999.0,21.55,86.69,7.95
1981,271,-999.0,21.5,84.5,2.02
1981,272,-999.0,21.41,81.31,1.36
1981,273,-999.0,22.0,79.81,1.08
1981,274,-999.0,22.85,78.81,0.59
1981,275,-999.0,22.11,81.38,2.74
1981,276,-999.0,22.54,78.12,2.45
1981,277,-999.0,22.03,79.25,1.52
1981,278,-999.0,21.49,80.62,0.45
1981,279,-999.0,21.7,78.44,4.66
1981,280,-999.0,21.74,78.62,10.51
1981,281,-999.0,20.65,90.5,4.71
1981,282,-999.0,20.39,90.88,12.74
1981,283,-999.0,20.65,87.69,11.45
1981,284,-999.0,21.36,83.44,2.12
1981,285,-999.0,20.87,85.06,10.07
1981,286,-999.0,20.73,85.19,10.78
1981,287,-999.0,21.43,85.12,2.13
1981,288,-999.0,20.16,92.75,1.53
1981,289,-999.0,21.08,85.75,1.95
1981,290,-999.0,20.67,88.38,9.16
1981,291,-999.0,21.21,84.38,6.16
1981,292,-999.0,20.17,86.19,7.39
1981,293,-999.0,20.81,85.81,6.43
1981,294,-999.0,20.2,89.69,7.83
1981,295,-999.0,19.4,93.12,9.87
1981,296,-999.0,19.94,86.31,1.2
1981,297,-999.0,20.14,85.88,8.35
1981,298,-999.0,20.57,85.94,5.8
1981,299,-999.0,20.22,87.38,19.49
1981,300,-999.0,20.67,77.75,14.24
1981,301,-999.0,19.95,86.75,11.15
1981,302,-999.0,20.08,85.94,1.02
1981,303,-999.0,20.87,83.88,3.38
1981,304,-999.0,20.55,91.75,15.37
1981,305,-999.0,19.45,90.88,4.86
1981,306,-999.0,19.85,88.12,4.07
1981,307,-999.0,20.67,86.81,5.27
1981,308,-999.0,20.92,87.06,7.92
1981,309,-999.0,21.26,86.19,3.26
1981,310,-999.0,21.78,85.12,3.95
1981,311,-999.0,21.76,84.56,1.95
1981,312,-999.0,21.43,85.75,2.53
1981,313,-999.0,21.68,83.5,1.19
1981,314,-999.0,21.61,87.31,2.53
1981,315,-999.0,21.33,86.62,4.43
1981,316,-999.0,20.24,91.19,3.08
1981,317,-999.0,21.06,87.56,0.82
1981,318,-999.0,21.52,87.62,0.44
1981,319,-999.0,21.51,84.06,0.26
1981,320,-999.0,21.05,84.31,0.01
1981,321,-999.0,21.62,84.81,0.11
1981,322,-999.0,21.71,83.06,0.05
1981,323,-999.0,21.16,81.5,0.34
1981,324,-999.0,21.83,82.19,3.95
1981,325,-999.0,21.4,85.69,2.53
1981,326,-999.0,20.83,89.56,3.93
1981,327,-999.0,21.15,86.0,0.78
1981,328,-999.0,21.65,81.88,0.17
1981,329,-999.0,21.63,81.75,0.03
1981,330,-999.0,21.49,82.56,0.94
1981,331,-999.0,19.62,83.06,1.56
1981,332,-999.0,20.29,84.94,1.0
1981,333,-999.0,21.67,82.12,0.27
1981,334,-999.0,20.98,83.25,0.53
1981,335,-999.0,20.78,84.94,0.38
1981,336,-999.0,21.63,80.56,0.13
1981,337,-999.0,21.73,79.81,0.12
1981,338,-999.0,21.19,83.06,0.95
1981,339,-999.0,20.98,84.56,1.41
1981,340,-999.0,20.83,83.81,0.23
1981,341,-999.0,21.41,79.69,0.01
1981,342,-999.0,21.99,80.88,0.0
1981,343,-999.0,22.19,81.56,3.19
1981,344,-999.0,19.89,92.19,6.28
1981,345,-999.0,20.18,89.19,1.17
1981,346,-999.0,20.76,86.94,0.16
1981,347,-999.0,21.73,81.88,0.08
1981,348,-999.0,21.04,84.88,0.15
1981,349,-999.0,21.05,79.69,0.14
1981,350,-999.0,20.94,78.31,0.0
1981,351,-999.0,20.54,81.0,0.0
1981,352,-999.0,20.86,77.25,0.0
1981,353,-999.0,21.1,79.88,0.0
1981,354,-999.0,20.51,80.88,0.0
1981,355,-999.0,19.01,76.19,0.0
1981,356,-999.0,19.06,79.0,0.0
1981,357,-999.0,19.75,75.69,0.0
1981,358,-999.0,19.86,75.5,0.01
1981,359,-999.0,21.13,76.81,0.3
1981,360,-999.0,21.8,79.19,0.26
1981,361,-999.0,21.99,79.38,0.07
1981,362,-999.0,22.06,79.75,0.02
1981,363,-999.0,21.76,80.38,1.74
1981,364,-999.0,21.67,82.69,3.46
1981,365,-999.0,20.31,85.38,0.71
1982,1,-999.0,21.32,79.75,0.05
