-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.645   Longitude -73.1263 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1031.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1981,1,-999.0,19.49,82.69,0.02
1981,2,-999.0,20.31,78.88,0.0
1981,3,-999.0,21.12,79.06,0.0
1981,4,-999.0,21.12,76.75,0.0
1981,5,-999.0,21.21,78.75,0.01
1981,6,-999.0,21.52,77.75,0.03
1981,7,-999.0,21.58,77.44,0.01
1981,8,-999.0,20.73,80.94,0.68
1981,9,-999.0,20.64,81.38,0.92
1981,10,-999.0,21.19,76.88,0.0
1981,11,-999.0,20.51,80.5,5.02
1981,12,-999.0,20.33,82.62,3.73
1981,13,-999.0,20.25,82.19,1.19
1981,14,-999.0,20.54,78.25,0.01
1981,15,-999.0,21.54,76.56,0.0
1981,16,-999.0,21.88,76.94,0.0
1981,17,-999.0,22.01,75.38,0.0
1981,18,-999.0,20.95,74.75,0.01
1981,19,-999.0,20.14,73.0,0.01
1981,20,-999.0,20.35,74.81,0.1
1981,21,-999.0,20.28,71.31,0.03
1981,22,-999.0,21.15,77.19,0.02
1981,23,-999.0,21.15,75.44,0.14
1981,24,-999.0,21.94,71.12,0.49
1981,25,-999.0,22.52,69.0,0.62
1981,26,-999.0,22.28,74.06,0.0
1981,27,-999.0,22.59,72.62,0.0
1981,28,-999.0,21.85,77.06,0.0
1981,29,-999.0,21.16,70.12,0.0
1981,30,-999.0,21.53,71.81,0.0
1981,31,-999.0,20.58,79.5,0.0
1981,32,-999.0,21.9,74.5,0.0
1981,33,-999.0,21.83,74.12,0.0
1981,34,-999.0,19.65,80.38,0.01
1981,35,-999.0,18.83,78.44,0.0
1981,36,-999.0,20.76,72.62,0.0
1981,37,-999.0,21.09,74.94,0.0
1981,38,-999.0,21.98,73.56,0.01
1981,39,-999.0,21.92,73.62,0.01
1981,40,-999.0,21.9,73.12,0.01
1981,41,-999.0,21.69,71.81,0.0
1981,42,-999.0,21.51,70.75,0.01
1981,43,-999.0,21.18,72.69,0.02
1981,44,-999.0,20.98,72.62,0.06
1981,45,-999.0,21.41,75.0,0.49
1981,46,-999.0,21.76,76.25,1.06
1981,47,-999.0,21.27,80.06,0.65
1981,48,-999.0,22.56,74.44,0.01
1981,49,-999.0,21.76,78.62,0.04
1981,50,-999.0,22.25,78.19,0.48
1981,51,-999.0,22.3,78.38,0.89
1981,52,-999.0,22.17,80.62,6.01
1981,53,-999.0,22.58,81.44,5.41
1981,54,-999.0,22.01,85.31,4.58
1981,55,-999.0,22.49,83.12,3.96
1981,56,-999.0,21.07,89.06,3.08
1981,57,-999.0,22.69,78.5,0.61
1981,58,-999.0,22.12,83.12,3.41
1981,59,-999.0,22.76,79.75,0.96
1981,60,-999.0,23.22,76.12,0.14
1981,61,-999.0,23.29,75.88,0.43
1981,62,-999.0,22.61,82.31,0.57
1981,63,-999.0,23.34,80.81,3.5
1981,64,-999.0,24.23,77.19,1.38
1981,65,-999.0,23.73,76.62,0.09
1981,66,-999.0,23.94,73.94,0.26
1981,67,-999.0,22.54,79.5,0.26
1981,68,-999.0,22.26,78.31,0.36
1981,69,-999.0,21.39,78.81,0.62
1981,70,-999.0,21.35,72.38,0.14
1981,71,-999.0,22.31,72.44,0.0
1981,72,-999.0,22.73,69.88,0.0
1981,73,-999.0,23.2,66.69,0.08
1981,74,-999.0,22.55,65.19,0.3
1981,75,-999.0,22.05,60.19,0.07
1981,76,-999.0,22.96,58.19,0.0
1981,77,-999.0,23.4,65.0,0.0
1981,78,-999.0,23.66,69.94,0.0
1981,79,-999.0,21.98,76.69,0.0
1981,80,-999.0,22.44,62.12,0.0
1981,81,-999.0,23.18,63.88,0.0
1981,82,-999.0,23.64,60.56,0.0
1981,83,-999.0,23.19,57.94,0.0
1981,84,-999.0,22.9,64.94,0.0
1981,85,-999.0,22.96,68.06,0.0
1981,86,-999.0,22.19,66.31,0.0
1981,87,-999.0,23.29,65.31,0.0
1981,88,-999.0,22.89,67.69,0.29
1981,89,-999.0,22.83,67.25,0.05
1981,90,-999.0,23.35,65.0,0.0
1981,91,-999.0,23.84,65.88,0.0
1981,92,-999.0,23.76,66.06,0.01
1981,93,-999.0,23.67,67.06,0.02
1981,94,-999.0,22.45,72.81,3.56
1981,95,-999.0,21.49,79.19,0.27
1981,96,-999.0,22.5,73.5,0.0
1981,97,-999.0,21.81,73.0,0.06
1981,98,-999.0,20.88,70.88,0.26
1981,99,-999.0,21.69,73.81,0.16
1981,100,-999.0,22.69,75.62,0.01
1981,101,-999.0,21.15,84.69,1.15
1981,102,-999.0,21.04,86.94,4.58
1981,103,-999.0,22.2,82.44,2.49
1981,104,-999.0,21.22,83.5,0.6
1981,105,-999.0,21.33,82.25,0.21
1981,106,-999.0,22.19,80.31,4.1
1981,107,-999.0,21.4,84.69,8.24
1981,108,-999.0,21.2,87.94,7.53
1981,109,-999.0,21.29,85.38,14.1
1981,110,-999.0,21.08,85.62,5.73
1981,111,-999.0,21.92,80.06,0.62
1981,112,-999.0,22.43,82.88,4.12
1981,113,-999.0,22.6,83.81,2.13
1981,114,-999.0,22.64,82.31,0.29
1981,115,-999.0,23.52,80.69,1.5
1981,116,-999.0,23.19,82.69,4.78
1981,117,-999.0,21.58,89.12,19.33
1981,118,-999.0,21.33,82.44,13.39
1981,119,-999.0,22.78,78.69,16.06
1981,120,-999.0,21.41,89.81,12.38
1981,121,-999.0,21.44,89.62,8.79
1981,122,-999.0,22.28,86.0,9.68
1981,123,-999.0,22.84,81.25,4.02
1981,124,-999.0,21.41,91.25,9.26
1981,125,-999.0,23.23,79.38,1.35
1981,126,-999.0,22.73,82.94,5.06
1981,127,-999.0,22.15,85.06,7.63
1981,128,-999.0,21.22,90.56,8.74
1981,129,-999.0,20.6,89.5,4.91
1981,130,-999.0,21.51,84.06,2.44
1981,131,-999.0,21.94,85.94,21.09
1981,132,-999.0,21.98,86.62,1.99
1981,133,-999.0,22.08,85.88,7.64
1981,134,-999.0,22.2,84.81,8.84
1981,135,-999.0,21.69,85.62,3.43
1981,136,-999.0,22.62,81.5,5.53
1981,137,-999.0,22.1,84.56,14.03
1981,138,-999.0,22.55,82.62,3.79
1981,139,-999.0,22.72,83.88,0.11
1981,140,-999.0,23.06,84.19,0.05
1981,141,-999.0,24.08,80.38,6.13
1981,142,-999.0,23.68,77.62,7.97
1981,143,-999.0,23.29,80.5,2.92
1981,144,-999.0,21.53,86.44,6.0
1981,145,-999.0,21.55,85.94,1.34
1981,146,-999.0,21.9,87.38,23.97
1981,147,-999.0,23.18,81.94,1.7
1981,148,-999.0,23.46,82.0,2.96
1981,149,-999.0,22.12,85.81,4.27
1981,150,-999.0,20.72,93.0,3.0
1981,151,-999.0,20.87,86.62,1.24
1981,152,-999.0,20.89,87.44,3.14
1981,153,-999.0,19.32,90.25,4.03
1981,154,-999.0,20.4,89.62,0.37
1981,155,-999.0,22.5,85.44,1.99
1981,156,-999.0,23.55,82.25,2.61
1981,157,-999.0,23.08,85.75,16.44
1981,158,-999.0,21.69,91.69,6.88
1981,159,-999.0,21.33,90.19,3.82
1981,160,-999.0,21.8,87.38,21.05
1981,161,-999.0,21.33,85.25,4.36
1981,162,-999.0,21.8,84.44,1.67
1981,163,-999.0,21.24,89.12,4.88
1981,164,-999.0,21.05,84.75,2.42
1981,165,-999.0,21.78,83.94,0.34
1981,166,-999.0,21.98,85.5,1.62
1981,167,-999.0,21.66,88.38,1.04
1981,168,-999.0,21.45,88.75,0.75
1981,169,-999.0,21.92,85.12,6.62
1981,170,-999.0,20.76,88.69,2.97
1981,171,-999.0,21.53,84.5,0.47
1981,172,-999.0,21.5,87.0,1.01
1981,173,-999.0,21.61,86.25,1.86
1981,174,-999.0,21.84,85.25,7.46
1981,175,-999.0,20.89,86.38,2.19
1981,176,-999.0,20.73,85.25,0.15
1981,177,-999.0,21.71,84.88,0.07
1981,178,-999.0,21.88,85.19,0.18
1981,179,-999.0,21.77,86.5,3.9
1981,180,-999.0,22.81,79.38,12.31
1981,181,-999.0,22.32,80.5,8.78
1981,182,-999.0,21.5,86.94,1.61
1981,183,-999.0,21.44,83.38,0.15
1981,184,-999.0,21.53,83.44,1.65
1981,185,-999.0,21.31,87.81,3.24
1981,186,-999.0,21.4,88.25,0.83
1981,187,-999.0,21.77,85.12,0.1
1981,188,-999.0,22.05,80.0,0.18
1981,189,-999.0,21.98,80.12,0.12
1981,190,-999.0,22.1,83.5,5.23
