-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  8.2361   Longitude -73.6065 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 432.44 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1981,1,-999.0,24.97,73.31,0.16
1981,2,-999.0,25.36,71.31,0.02
1981,3,-999.0,25.98,64.81,0.01
1981,4,-999.0,25.83,68.12,0.01
1981,5,-999.0,26.07,72.19,0.25
1981,6,-999.0,26.76,72.0,0.49
1981,7,-999.0,25.2,76.81,0.3
1981,8,-999.0,25.26,76.62,0.21
1981,9,-999.0,26.1,71.31,0.26
1981,10,-999.0,26.58,68.12,0.13
1981,11,-999.0,25.8,71.94,0.34
1981,12,-999.0,26.44,68.69,0.63
1981,13,-999.0,25.53,72.0,0.5
1981,14,-999.0,26.01,70.69,0.82
1981,15,-999.0,26.65,66.56,0.6
1981,16,-999.0,26.8,70.06,2.5
1981,17,-999.0,26.57,70.75,5.42
1981,18,-999.0,26.4,69.31,2.28
1981,19,-999.0,26.48,64.12,0.07
1981,20,-999.0,26.37,60.06,0.01
1981,21,-999.0,26.19,64.88,0.47
1981,22,-999.0,26.15,64.94,0.05
1981,23,-999.0,26.87,65.31,0.02
1981,24,-999.0,26.74,64.12,0.02
1981,25,-999.0,26.23,70.88,5.5
1981,26,-999.0,27.19,65.88,1.11
1981,27,-999.0,27.53,65.69,1.01
1981,28,-999.0,27.7,67.94,1.52
1981,29,-999.0,27.16,69.81,0.98
1981,30,-999.0,26.72,69.0,1.36
1981,31,-999.0,27.1,71.25,2.53
1981,32,-999.0,25.76,74.19,2.11
1981,33,-999.0,27.05,64.5,0.33
1981,34,-999.0,26.76,63.19,0.27
1981,35,-999.0,27.15,59.12,0.14
1981,36,-999.0,25.84,60.44,0.02
1981,37,-999.0,27.29,60.94,0.06
1981,38,-999.0,28.08,61.88,0.15
1981,39,-999.0,28.3,61.62,0.06
1981,40,-999.0,28.23,58.06,0.04
1981,41,-999.0,28.07,53.25,0.05
1981,42,-999.0,27.61,56.81,1.44
