-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7284   Longitude -73.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 258.4 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1981,1,-999.0,25.77,78.62,0.17
1981,2,-999.0,25.98,77.75,0.01
1981,3,-999.0,25.62,72.5,0.01
1981,4,-999.0,25.67,75.94,0.01
1981,5,-999.0,25.87,80.25,0.63
1981,6,-999.0,26.55,80.06,1.86
1981,7,-999.0,25.23,85.44,0.59
1981,8,-999.0,24.7,84.94,0.3
1981,9,-999.0,25.91,79.44,1.52
1981,10,-999.0,26.05,77.12,0.83
1981,11,-999.0,26.23,78.62,1.62
1981,12,-999.0,26.51,77.44,2.08
1981,13,-999.0,26.0,77.88,0.6
1981,14,-999.0,26.3,76.12,1.17
1981,15,-999.0,26.33,74.19,0.68
1981,16,-999.0,26.62,76.94,4.02
1981,17,-999.0,26.34,77.88,6.84
1981,18,-999.0,26.71,75.56,3.11
1981,19,-999.0,26.62,73.06,0.11
1981,20,-999.0,26.15,70.94,0.04
1981,21,-999.0,26.0,75.94,0.88
1981,22,-999.0,26.25,73.19,0.11
1981,23,-999.0,26.34,72.81,0.04
1981,24,-999.0,26.33,72.19,0.14
1981,25,-999.0,26.26,76.69,9.0
1981,26,-999.0,26.7,75.31,1.61
1981,27,-999.0,27.04,74.62,2.48
1981,28,-999.0,27.42,76.94,2.44
1981,29,-999.0,26.67,79.44,1.07
1981,30,-999.0,26.43,79.12,2.01
1981,31,-999.0,26.61,80.94,3.8
1981,32,-999.0,25.53,83.31,3.51
1981,33,-999.0,26.6,73.81,0.81
1981,34,-999.0,26.76,71.38,0.33
1981,35,-999.0,27.24,68.19,0.2
1981,36,-999.0,26.02,70.12,0.15
1981,37,-999.0,27.2,70.94,0.2
1981,38,-999.0,27.7,71.12,0.37
1981,39,-999.0,27.73,71.44,0.14
1981,40,-999.0,28.08,68.12,0.07
1981,41,-999.0,28.19,63.94,0.22
1981,42,-999.0,26.48,70.88,2.09
1981,43,-999.0,26.51,74.31,2.18
1981,44,-999.0,26.8,73.56,0.91
1981,45,-999.0,26.19,75.94,0.22
1981,46,-999.0,25.65,79.06,0.97
1981,47,-999.0,25.8,82.06,5.19
1981,48,-999.0,25.95,82.06,2.17
1981,49,-999.0,26.58,80.12,15.3
1981,50,-999.0,26.12,84.25,10.41
1981,51,-999.0,24.67,91.25,4.11
1981,52,-999.0,25.58,83.88,3.95
1981,53,-999.0,24.8,89.12,6.93
1981,54,-999.0,25.9,84.38,4.33
1981,55,-999.0,25.78,85.31,2.11
1981,56,-999.0,27.16,78.69,0.29
1981,57,-999.0,28.05,75.06,3.36
1981,58,-999.0,27.46,78.75,4.91
1981,59,-999.0,27.96,75.94,5.38
1981,60,-999.0,28.59,70.94,1.71
1981,61,-999.0,27.12,80.12,2.58
1981,62,-999.0,26.36,84.75,7.03
1981,63,-999.0,26.48,85.88,10.69
1981,64,-999.0,27.04,81.25,6.06
1981,65,-999.0,26.3,86.5,1.22
1981,66,-999.0,25.88,84.69,1.43
1981,67,-999.0,26.13,84.81,5.85
1981,68,-999.0,26.51,85.62,10.98
1981,69,-999.0,27.17,81.5,5.02
1981,70,-999.0,27.15,75.44,1.56
1981,71,-999.0,27.11,72.19,0.18
1981,72,-999.0,27.76,72.5,4.0
1981,73,-999.0,27.83,73.06,6.59
1981,74,-999.0,27.96,72.69,9.94
1981,75,-999.0,27.65,72.5,0.1
1981,76,-999.0,27.56,70.88,0.3
1981,77,-999.0,27.73,70.19,0.79
