-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  8.2979   Longitude -73.3913 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 819.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1981,1,-999.0,21.41,77.38,0.4
1981,2,-999.0,22.53,72.25,0.04
1981,3,-999.0,23.23,70.19,0.02
1981,4,-999.0,23.27,72.19,0.01
1981,5,-999.0,23.31,73.12,0.72
1981,6,-999.0,23.12,74.94,0.29
1981,7,-999.0,22.68,77.12,0.03
1981,8,-999.0,22.68,77.88,0.77
1981,9,-999.0,23.15,74.31,0.11
1981,10,-999.0,23.65,70.75,0.01
1981,11,-999.0,21.86,78.88,0.35
1981,12,-999.0,23.11,72.06,0.29
1981,13,-999.0,21.84,78.38,0.8
1981,14,-999.0,23.1,71.94,0.3
1981,15,-999.0,23.98,67.62,0.06
1981,16,-999.0,24.26,69.38,0.23
1981,17,-999.0,24.33,68.56,0.99
1981,18,-999.0,23.4,68.94,0.32
1981,19,-999.0,22.94,66.38,0.02
1981,20,-999.0,23.04,65.38,0.01
1981,21,-999.0,23.01,65.06,0.09
1981,22,-999.0,22.88,66.94,0.08
1981,23,-999.0,23.65,69.25,0.03
1981,24,-999.0,24.73,59.88,0.13
1981,25,-999.0,24.92,57.44,2.4
1981,26,-999.0,24.44,63.19,0.4
1981,27,-999.0,24.67,65.25,0.11
1981,28,-999.0,25.15,65.62,0.15
1981,29,-999.0,23.74,68.75,0.1
1981,30,-999.0,23.31,68.44,0.51
1981,31,-999.0,24.14,68.81,0.33
1981,32,-999.0,24.03,66.44,0.19
1981,33,-999.0,24.9,61.0,0.03
1981,34,-999.0,23.18,67.69,0.75
1981,35,-999.0,23.47,62.62,0.09
1981,36,-999.0,22.08,67.25,0.0
1981,37,-999.0,23.83,63.25,0.0
1981,38,-999.0,24.4,65.5,0.37
1981,39,-999.0,25.4,59.12,0.02
1981,40,-999.0,25.08,55.31,0.14
1981,41,-999.0,24.56,58.25,0.0
1981,42,-999.0,24.59,56.12,0.17
1981,43,-999.0,22.99,67.5,2.34
1981,44,-999.0,23.01,70.06,0.8
1981,45,-999.0,23.23,71.12,1.22
1981,46,-999.0,23.23,74.31,1.76
1981,47,-999.0,22.83,77.12,1.08
1981,48,-999.0,23.03,77.44,0.18
1981,49,-999.0,22.06,82.88,1.98
1981,50,-999.0,23.25,79.06,4.11
1981,51,-999.0,22.44,84.75,2.2
1981,52,-999.0,24.11,76.75,1.55
1981,53,-999.0,23.38,79.06,5.66
1981,54,-999.0,24.33,76.12,6.1
1981,55,-999.0,23.71,79.88,1.83
1981,56,-999.0,23.37,82.88,0.38
1981,57,-999.0,24.59,72.5,0.12
1981,58,-999.0,23.94,79.0,11.45
