-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7648   Longitude -73.4075 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1450.17 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1981,1,-999.0,18.3,83.38,0.17
1981,2,-999.0,19.19,78.19,0.06
1981,3,-999.0,19.13,72.19,0.02
1981,4,-999.0,19.19,75.69,0.03
1981,5,-999.0,19.86,78.0,1.24
1981,6,-999.0,20.11,79.0,0.31
1981,7,-999.0,19.33,81.56,0.06
1981,8,-999.0,19.12,82.62,0.55
1981,9,-999.0,19.6,78.06,0.6
1981,10,-999.0,19.62,75.38,0.19
1981,11,-999.0,19.45,78.75,0.56
1981,12,-999.0,19.98,76.0,0.95
1981,13,-999.0,19.05,81.56,1.06
1981,14,-999.0,19.7,77.31,0.44
1981,15,-999.0,20.07,72.19,0.16
1981,16,-999.0,20.12,75.12,0.52
1981,17,-999.0,19.99,76.12,3.14
1981,18,-999.0,19.59,76.44,0.85
1981,19,-999.0,19.67,72.19,0.05
1981,20,-999.0,19.6,66.0,0.0
1981,21,-999.0,19.77,71.44,0.3
1981,22,-999.0,19.51,71.88,0.06
1981,23,-999.0,20.37,73.19,0.04
1981,24,-999.0,20.49,63.44,0.13
1981,25,-999.0,20.6,65.75,9.2
1981,26,-999.0,20.35,70.38,1.37
1981,27,-999.0,20.74,72.81,0.56
1981,28,-999.0,21.16,72.75,0.19
1981,29,-999.0,20.44,75.62,0.11
1981,30,-999.0,19.85,77.88,2.18
1981,31,-999.0,20.58,76.56,1.17
1981,32,-999.0,19.47,75.69,0.48
1981,33,-999.0,20.14,69.0,0.18
1981,34,-999.0,19.08,73.81,1.02
1981,35,-999.0,19.85,69.12,0.16
1981,36,-999.0,19.09,67.5,0.01
1981,37,-999.0,20.12,70.5,0.01
1981,38,-999.0,20.52,74.19,0.79
1981,39,-999.0,21.19,67.25,0.03
1981,40,-999.0,20.78,64.06,0.07
1981,41,-999.0,19.8,65.81,0.01
1981,42,-999.0,20.24,63.88,0.64
1981,43,-999.0,19.28,76.62,2.61
1981,44,-999.0,19.51,77.25,0.81
1981,45,-999.0,20.09,76.0,0.54
1981,46,-999.0,20.05,78.25,1.76
1981,47,-999.0,19.69,82.56,2.54
1981,48,-999.0,19.63,81.81,0.56
1981,49,-999.0,19.3,83.94,6.34
1981,50,-999.0,20.09,81.38,5.85
1981,51,-999.0,19.38,85.56,1.59
1981,52,-999.0,20.78,80.06,1.99
1981,53,-999.0,19.73,84.19,10.81
1981,54,-999.0,20.61,80.38,8.58
1981,55,-999.0,20.27,82.75,2.03
1981,56,-999.0,20.4,83.69,0.77
1981,57,-999.0,20.98,75.38,0.32
1981,58,-999.0,20.62,79.38,10.63
1981,59,-999.0,20.79,77.12,5.16
1981,60,-999.0,21.48,69.81,0.73
1981,61,-999.0,21.38,76.44,1.14
1981,62,-999.0,21.28,78.5,1.19
1981,63,-999.0,20.87,80.94,2.8
1981,64,-999.0,21.69,72.56,2.15
1981,65,-999.0,21.1,79.81,2.25
1981,66,-999.0,21.8,73.31,0.58
1981,67,-999.0,21.4,77.88,1.0
1981,68,-999.0,20.3,84.31,7.98
1981,69,-999.0,20.72,81.12,2.02
1981,70,-999.0,20.12,76.62,0.51
1981,71,-999.0,21.05,70.69,0.01
1981,72,-999.0,21.55,67.06,0.65
1981,73,-999.0,20.69,72.12,4.31
1981,74,-999.0,19.9,77.94,7.45
1981,75,-999.0,21.03,72.12,0.11
1981,76,-999.0,21.1,70.38,0.13
1981,77,-999.0,21.0,72.12,0.13
1981,78,-999.0,22.15,69.5,0.02
1981,79,-999.0,21.58,73.56,0.25
1981,80,-999.0,19.85,72.62,0.9
1981,81,-999.0,19.76,73.75,0.47
1981,82,-999.0,21.68,66.75,0.6
1981,83,-999.0,21.84,64.38,6.41
1981,84,-999.0,20.31,75.5,4.58
1981,85,-999.0,21.83,70.38,0.98
1981,86,-999.0,20.48,70.31,0.03
1981,87,-999.0,21.15,64.19,0.0
1981,88,-999.0,21.4,61.88,0.0
1981,89,-999.0,20.88,62.31,0.01
1981,90,-999.0,21.57,61.38,0.0
1981,91,-999.0,22.05,63.88,0.02
1981,92,-999.0,22.78,63.69,0.08
1981,93,-999.0,22.55,64.12,0.2
1981,94,-999.0,21.37,70.62,3.36
1981,95,-999.0,20.23,79.31,1.35
1981,96,-999.0,20.51,76.31,1.24
1981,97,-999.0,20.17,81.44,1.83
1981,98,-999.0,19.69,80.81,1.26
1981,99,-999.0,19.07,83.19,2.8
1981,100,-999.0,21.26,76.25,0.6
1981,101,-999.0,21.4,78.0,1.09
1981,102,-999.0,20.4,83.75,2.66
1981,103,-999.0,20.88,81.38,7.51
1981,104,-999.0,20.55,81.0,1.46
1981,105,-999.0,19.8,83.44,5.48
1981,106,-999.0,19.42,89.44,19.22
1981,107,-999.0,20.11,85.69,8.89
1981,108,-999.0,19.08,86.62,14.94
1981,109,-999.0,19.49,88.62,15.16
1981,110,-999.0,18.9,91.56,2.5
1981,111,-999.0,19.88,84.56,12.03
1981,112,-999.0,20.19,86.88,8.9
1981,113,-999.0,19.7,92.69,16.22
1981,114,-999.0,19.83,86.38,4.2
1981,115,-999.0,20.57,85.38,2.06
1981,116,-999.0,21.03,81.69,3.95
1981,117,-999.0,18.7,89.19,3.9
1981,118,-999.0,18.65,86.44,2.6
1981,119,-999.0,20.48,80.19,2.31
1981,120,-999.0,19.75,87.0,8.26
1981,121,-999.0,18.51,93.25,18.63
1981,122,-999.0,18.45,89.25,13.42
1981,123,-999.0,18.34,87.62,2.67
1981,124,-999.0,20.13,84.25,6.34
1981,125,-999.0,20.46,84.81,8.67
1981,126,-999.0,19.57,87.81,1.02
1981,127,-999.0,19.3,87.56,3.95
1981,128,-999.0,18.42,88.06,5.22
1981,129,-999.0,18.92,87.19,3.7
1981,130,-999.0,18.77,88.56,4.3
1981,131,-999.0,19.0,86.81,6.36
1981,132,-999.0,19.47,82.31,1.47
1981,133,-999.0,20.43,77.56,1.01
1981,134,-999.0,19.7,84.19,4.03
1981,135,-999.0,18.77,91.44,11.63
1981,136,-999.0,18.98,86.25,1.47
1981,137,-999.0,19.15,85.88,3.01
1981,138,-999.0,19.08,88.75,2.21
1981,139,-999.0,20.42,82.44,0.26
1981,140,-999.0,21.15,83.62,0.94
1981,141,-999.0,21.37,83.25,0.78
1981,142,-999.0,21.33,82.44,6.37
1981,143,-999.0,19.77,89.0,13.59
1981,144,-999.0,18.74,92.38,6.51
1981,145,-999.0,18.76,87.69,1.29
1981,146,-999.0,19.78,83.69,0.55
1981,147,-999.0,20.06,83.25,2.31
1981,148,-999.0,20.16,84.5,7.29
1981,149,-999.0,19.32,91.12,5.73
1981,150,-999.0,19.34,90.56,18.98
1981,151,-999.0,19.06,89.56,11.85
