-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.8111   Longitude -73.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1981,1,-999.0,26.35,67.19,0.01
1981,2,-999.0,27.77,58.81,0.0
1981,3,-999.0,28.25,57.94,0.0
1981,4,-999.0,28.89,58.0,0.0
1981,5,-999.0,28.94,58.38,0.02
1981,6,-999.0,28.86,62.0,0.2
1981,7,-999.0,28.69,62.38,0.03
1981,8,-999.0,27.69,65.06,1.1
1981,9,-999.0,28.3,60.88,0.14
1981,10,-999.0,29.04,56.12,0.0
1981,11,-999.0,28.35,59.38,1.38
1981,12,-999.0,28.18,63.19,0.63
1981,13,-999.0,27.27,68.38,0.61
1981,14,-999.0,28.35,58.88,0.01
1981,15,-999.0,29.2,54.75,0.0
1981,16,-999.0,29.5,56.81,0.0
1981,17,-999.0,29.83,56.44,0.01
1981,18,-999.0,29.34,55.12,0.13
1981,19,-999.0,28.55,51.19,0.02
1981,20,-999.0,28.66,48.44,0.01
1981,21,-999.0,28.86,48.12,0.0
1981,22,-999.0,28.95,51.44,0.01
1981,23,-999.0,29.35,52.94,0.01
1981,24,-999.0,29.73,52.12,0.09
1981,25,-999.0,29.01,59.19,0.15
1981,26,-999.0,29.85,55.0,0.0
1981,27,-999.0,30.47,52.12,0.0
1981,28,-999.0,29.29,57.12,0.01
1981,29,-999.0,30.28,48.19,0.0
1981,30,-999.0,29.55,46.44,0.0
1981,31,-999.0,29.8,50.0,0.0
1981,32,-999.0,30.6,47.31,0.0
1981,33,-999.0,30.37,47.38,0.01
1981,34,-999.0,28.93,49.38,0.06
1981,35,-999.0,27.39,46.12,0.03
1981,36,-999.0,29.39,44.31,0.0
1981,37,-999.0,29.44,46.19,0.0
1981,38,-999.0,30.32,48.75,0.0
1981,39,-999.0,30.55,48.81,0.1
1981,40,-999.0,31.09,45.25,0.01
1981,41,-999.0,31.12,41.88,0.0
1981,42,-999.0,31.0,40.25,0.01
1981,43,-999.0,30.65,41.5,0.03
1981,44,-999.0,31.0,43.12,0.04
1981,45,-999.0,30.98,44.75,0.13
1981,46,-999.0,30.63,50.44,0.15
1981,47,-999.0,30.57,50.75,0.04
1981,48,-999.0,31.72,47.31,0.0
1981,49,-999.0,30.3,50.75,0.03
1981,50,-999.0,30.13,54.12,1.27
1981,51,-999.0,29.33,61.19,3.0
1981,52,-999.0,29.88,62.19,2.46
1981,53,-999.0,29.56,65.12,2.27
1981,54,-999.0,28.9,68.94,2.78
1981,55,-999.0,29.46,67.38,0.88
1981,56,-999.0,28.52,67.5,0.53
1981,57,-999.0,31.04,55.06,0.01
1981,58,-999.0,29.77,60.94,2.93
1981,59,-999.0,30.98,56.06,0.21
1981,60,-999.0,32.37,48.75,0.03
1981,61,-999.0,32.28,48.38,0.04
1981,62,-999.0,31.34,51.69,0.08
1981,63,-999.0,31.78,52.38,0.75
1981,64,-999.0,31.98,52.06,0.25
1981,65,-999.0,28.61,66.88,0.12
1981,66,-999.0,29.98,61.06,1.13
1981,67,-999.0,30.58,57.94,0.25
1981,68,-999.0,29.81,60.06,1.45
1981,69,-999.0,29.52,59.5,3.15
1981,70,-999.0,30.46,45.75,0.03
1981,71,-999.0,31.23,44.06,0.0
1981,72,-999.0,31.93,42.25,0.0
1981,73,-999.0,32.16,41.12,0.51
1981,74,-999.0,31.76,45.25,1.3
1981,75,-999.0,31.08,38.5,0.09
1981,76,-999.0,31.12,40.62,0.0
1981,77,-999.0,30.86,43.62,0.0
1981,78,-999.0,30.37,54.69,0.0
1981,79,-999.0,29.31,56.38,0.0
1981,80,-999.0,30.87,46.69,0.0
1981,81,-999.0,30.76,41.69,0.0
1981,82,-999.0,31.57,42.81,0.0
1981,83,-999.0,30.79,45.31,0.0
1981,84,-999.0,31.43,42.88,0.0
1981,85,-999.0,31.43,46.56,0.0
1981,86,-999.0,32.35,36.94,0.0
1981,87,-999.0,32.89,35.44,0.0
1981,88,-999.0,32.8,36.88,1.23
1981,89,-999.0,32.06,37.56,0.01
1981,90,-999.0,32.59,35.5,0.0
1981,91,-999.0,33.55,35.5,0.0
1981,92,-999.0,33.93,35.5,0.0
1981,93,-999.0,33.44,38.06,0.0
1981,94,-999.0,32.97,40.38,2.41
1981,95,-999.0,31.2,46.06,0.1
1981,96,-999.0,32.0,44.19,0.0
1981,97,-999.0,31.39,44.69,0.09
1981,98,-999.0,30.95,42.62,0.07
1981,99,-999.0,30.98,42.56,0.05
1981,100,-999.0,32.1,44.19,0.02
1981,101,-999.0,30.95,49.0,0.03
1981,102,-999.0,30.14,53.19,0.77
1981,103,-999.0,30.65,53.62,0.89
1981,104,-999.0,30.67,52.12,0.1
1981,105,-999.0,29.64,56.0,0.17
1981,106,-999.0,29.12,62.5,1.25
1981,107,-999.0,29.85,61.44,1.87
1981,108,-999.0,27.62,74.0,8.67
1981,109,-999.0,26.56,80.38,9.11
1981,110,-999.0,27.28,76.12,8.91
1981,111,-999.0,29.12,67.5,0.36
1981,112,-999.0,29.24,69.19,10.95
1981,113,-999.0,28.35,76.38,4.15
1981,114,-999.0,29.3,68.81,0.22
1981,115,-999.0,29.31,69.06,0.91
1981,116,-999.0,27.89,76.75,2.22
1981,117,-999.0,26.5,84.12,18.38
1981,118,-999.0,27.43,74.06,7.87
1981,119,-999.0,29.08,67.06,6.57
1981,120,-999.0,27.57,79.94,11.3
1981,121,-999.0,26.48,83.25,3.49
1981,122,-999.0,27.69,74.44,3.69
1981,123,-999.0,27.98,73.38,1.4
1981,124,-999.0,26.58,80.5,1.92
1981,125,-999.0,27.6,75.69,2.9
1981,126,-999.0,26.14,82.5,1.7
1981,127,-999.0,27.02,78.25,4.79
1981,128,-999.0,25.93,83.31,4.87
1981,129,-999.0,25.25,86.44,6.94
1981,130,-999.0,26.92,76.62,2.65
1981,131,-999.0,26.65,81.31,23.5
1981,132,-999.0,26.1,83.56,1.2
1981,133,-999.0,28.14,73.25,1.74
1981,134,-999.0,27.69,75.38,7.87
1981,135,-999.0,27.05,77.81,4.48
1981,136,-999.0,28.02,73.38,1.77
1981,137,-999.0,28.13,74.06,4.57
1981,138,-999.0,28.05,72.44,0.46
1981,139,-999.0,28.98,69.5,0.09
1981,140,-999.0,30.12,66.31,0.02
1981,141,-999.0,31.09,61.88,1.57
1981,142,-999.0,28.89,74.19,12.12
1981,143,-999.0,28.19,75.81,5.22
1981,144,-999.0,27.1,79.94,2.88
1981,145,-999.0,26.95,78.62,1.3
1981,146,-999.0,27.97,76.06,10.14
1981,147,-999.0,29.05,70.5,0.59
1981,148,-999.0,27.9,76.5,6.67
1981,149,-999.0,26.62,85.5,10.18
1981,150,-999.0,25.48,86.69,2.59
1981,151,-999.0,25.78,82.19,2.41
1981,152,-999.0,26.98,75.94,11.5
1981,153,-999.0,25.12,86.38,17.87
1981,154,-999.0,26.09,80.5,0.56
1981,155,-999.0,28.73,71.69,0.25
1981,156,-999.0,29.07,72.19,1.63
1981,157,-999.0,28.04,79.44,13.61
1981,158,-999.0,27.4,83.19,7.38
1981,159,-999.0,27.35,80.81,2.03
1981,160,-999.0,27.44,79.19,17.2
1981,161,-999.0,26.27,81.94,3.47
1981,162,-999.0,27.48,73.94,7.07
1981,163,-999.0,26.98,79.25,10.74
1981,164,-999.0,26.09,80.75,2.71
1981,165,-999.0,27.81,71.56,0.38
1981,166,-999.0,28.05,73.88,7.9
1981,167,-999.0,27.01,81.75,2.07
1981,168,-999.0,26.5,81.31,0.09
1981,169,-999.0,26.94,77.88,3.35
1981,170,-999.0,25.71,83.5,1.43
1981,171,-999.0,27.61,74.94,0.84
1981,172,-999.0,28.08,74.81,4.31
1981,173,-999.0,28.09,74.88,2.39
1981,174,-999.0,27.37,76.44,5.28
1981,175,-999.0,26.49,77.06,2.08
1981,176,-999.0,25.73,77.81,0.2
1981,177,-999.0,27.73,72.25,0.42
1981,178,-999.0,28.88,68.38,0.13
1981,179,-999.0,28.38,71.12,4.42
1981,180,-999.0,27.19,79.19,9.97
1981,181,-999.0,26.22,82.31,6.72
1981,182,-999.0,26.02,82.19,1.11
1981,183,-999.0,27.0,74.19,0.24
1981,184,-999.0,27.7,72.12,3.58
1981,185,-999.0,25.64,85.94,7.41
1981,186,-999.0,25.14,86.38,3.23
1981,187,-999.0,27.24,75.56,0.6
1981,188,-999.0,28.46,69.19,0.08
1981,189,-999.0,29.08,61.69,0.34
1981,190,-999.0,28.69,69.62,12.52
1981,191,-999.0,26.62,80.75,5.41
1981,192,-999.0,27.28,77.19,2.42
1981,193,-999.0,27.9,73.38,1.59
1981,194,-999.0,28.04,72.19,0.47
1981,195,-999.0,28.26,71.25,1.73
1981,196,-999.0,28.87,69.44,12.37
1981,197,-999.0,28.48,71.62,7.38
1981,198,-999.0,26.17,83.19,2.23
1981,199,-999.0,26.59,75.56,6.08
1981,200,-999.0,27.51,67.44,2.25
1981,201,-999.0,27.9,69.44,8.92
1981,202,-999.0,27.73,72.75,1.59
1981,203,-999.0,26.81,78.0,0.03
1981,204,-999.0,28.77,66.81,0.39
1981,205,-999.0,29.02,64.75,0.02
1981,206,-999.0,29.37,62.25,0.55
1981,207,-999.0,29.4,63.19,0.05
1981,208,-999.0,30.14,58.44,0.02
1981,209,-999.0,30.34,56.56,0.19
1981,210,-999.0,29.79,55.94,0.13
1981,211,-999.0,30.07,54.69,0.01
1981,212,-999.0,30.38,57.44,0.01
1981,213,-999.0,30.55,57.5,0.01
1981,214,-999.0,29.92,57.94,0.11
1981,215,-999.0,29.8,58.69,0.44
1981,216,-999.0,29.93,56.19,0.03
1981,217,-999.0,30.8,53.62,0.12
1981,218,-999.0,31.07,56.19,1.0
1981,219,-999.0,30.67,61.44,0.47
1981,220,-999.0,30.43,58.56,3.23
1981,221,-999.0,30.66,61.5,2.54
1981,222,-999.0,30.44,62.31,0.51
1981,223,-999.0,29.92,63.69,6.94
1981,224,-999.0,27.58,78.25,14.71
1981,225,-999.0,27.62,76.0,9.81
1981,226,-999.0,27.38,77.19,4.63
1981,227,-999.0,26.91,79.25,20.38
1981,228,-999.0,28.25,75.25,2.34
1981,229,-999.0,27.93,78.19,7.16
1981,230,-999.0,27.62,78.25,3.33
1981,231,-999.0,27.37,75.56,0.62
1981,232,-999.0,28.85,69.94,2.33
1981,233,-999.0,27.68,77.75,4.83
1981,234,-999.0,27.38,77.12,2.19
1981,235,-999.0,25.19,90.31,10.66
1981,236,-999.0,26.29,80.12,1.25
1981,237,-999.0,28.0,72.12,4.78
1981,238,-999.0,27.04,75.81,2.5
1981,239,-999.0,28.16,66.5,0.29
1981,240,-999.0,29.37,63.0,0.05
1981,241,-999.0,29.24,64.69,2.28
1981,242,-999.0,27.65,71.69,18.26
1981,243,-999.0,26.47,79.56,4.13
1981,244,-999.0,24.38,88.88,5.26
1981,245,-999.0,24.96,83.25,1.47
1981,246,-999.0,25.2,83.94,1.84
1981,247,-999.0,26.21,79.69,1.36
1981,248,-999.0,27.01,75.69,2.32
1981,249,-999.0,27.76,71.38,2.39
1981,250,-999.0,28.24,70.25,0.99
1981,251,-999.0,29.52,62.56,0.61
1981,252,-999.0,28.13,71.75,1.49
1981,253,-999.0,27.9,72.75,2.18
1981,254,-999.0,26.48,80.25,0.86
1981,255,-999.0,25.92,78.81,4.4
1981,256,-999.0,28.49,69.19,6.8
1981,257,-999.0,27.55,77.94,11.02
1981,258,-999.0,27.19,80.0,7.01
1981,259,-999.0,26.92,77.88,1.32
1981,260,-999.0,28.8,65.56,0.07
1981,261,-999.0,29.8,63.56,3.28
1981,262,-999.0,29.76,67.75,1.7
1981,263,-999.0,29.05,68.81,0.09
1981,264,-999.0,28.51,64.31,0.0
1981,265,-999.0,29.94,60.12,0.41
1981,266,-999.0,29.33,64.75,5.55
1981,267,-999.0,29.32,66.88,6.18
1981,268,-999.0,29.32,66.62,3.18
1981,269,-999.0,27.98,76.19,9.13
1981,270,-999.0,27.61,77.25,2.83
1981,271,-999.0,28.04,72.69,0.6
1981,272,-999.0,28.02,72.19,0.72
1981,273,-999.0,29.15,66.94,3.39
1981,274,-999.0,29.44,69.19,1.5
1981,275,-999.0,27.87,73.0,2.37
1981,276,-999.0,29.18,68.56,3.47
1981,277,-999.0,28.57,71.69,0.94
1981,278,-999.0,27.66,71.88,0.06
1981,279,-999.0,29.05,64.25,1.28
1981,280,-999.0,28.55,64.88,1.31
1981,281,-999.0,25.23,88.25,7.1
1981,282,-999.0,24.64,89.06,17.46
1981,283,-999.0,26.31,82.06,12.72
1981,284,-999.0,26.78,78.0,1.9
1981,285,-999.0,26.32,79.94,6.39
1981,286,-999.0,27.35,72.81,6.15
1981,287,-999.0,27.06,77.44,2.71
1981,288,-999.0,25.11,88.75,3.13
1981,289,-999.0,26.05,81.94,2.92
1981,290,-999.0,27.12,78.5,7.07
1981,291,-999.0,27.32,76.44,1.7
1981,292,-999.0,27.45,73.31,3.84
1981,293,-999.0,27.21,76.31,4.06
1981,294,-999.0,26.32,81.12,7.32
1981,295,-999.0,25.4,84.5,7.41
1981,296,-999.0,25.96,79.5,3.47
1981,297,-999.0,25.7,81.0,6.15
1981,298,-999.0,26.72,77.25,1.73
1981,299,-999.0,26.69,77.56,13.36
1981,300,-999.0,25.7,79.31,6.92
1981,301,-999.0,25.02,86.56,6.65
1981,302,-999.0,25.52,82.56,0.63
1981,303,-999.0,26.66,76.5,1.89
1981,304,-999.0,25.82,85.19,16.97
1981,305,-999.0,24.69,83.75,2.96
1981,306,-999.0,25.18,80.5,1.51
1981,307,-999.0,26.58,77.12,1.55
1981,308,-999.0,26.98,79.75,9.68
1981,309,-999.0,27.58,77.19,1.91
1981,310,-999.0,27.63,78.19,0.97
1981,311,-999.0,27.51,79.12,1.43
1981,312,-999.0,27.49,77.0,3.33
1981,313,-999.0,28.15,72.5,2.48
1981,314,-999.0,26.51,83.62,4.48
1981,315,-999.0,26.24,84.25,4.34
1981,316,-999.0,24.41,93.56,6.29
1981,317,-999.0,25.73,83.06,1.59
1981,318,-999.0,26.15,83.75,1.02
1981,319,-999.0,26.84,80.75,0.71
1981,320,-999.0,27.56,72.75,0.06
1981,321,-999.0,27.37,75.38,0.7
1981,322,-999.0,27.87,74.88,0.03
1981,323,-999.0,28.23,67.62,0.58
1981,324,-999.0,28.12,69.56,0.89
1981,325,-999.0,26.31,82.88,4.11
1981,326,-999.0,26.47,81.88,4.47
1981,327,-999.0,27.4,76.31,0.88
1981,328,-999.0,28.26,70.94,0.76
1981,329,-999.0,28.05,71.88,0.05
1981,330,-999.0,28.33,69.12,0.21
1981,331,-999.0,26.68,66.06,1.4
1981,332,-999.0,27.43,68.62,1.3
1981,333,-999.0,27.43,72.25,0.26
1981,334,-999.0,27.88,71.62,1.1
1981,335,-999.0,27.22,73.81,1.53
1981,336,-999.0,28.55,68.62,0.3
1981,337,-999.0,29.29,64.31,0.05
1981,338,-999.0,27.48,73.19,1.99
1981,339,-999.0,26.55,77.94,6.29
1981,340,-999.0,26.87,77.06,0.8
1981,341,-999.0,28.08,68.94,0.01
1981,342,-999.0,28.11,70.0,0.0
1981,343,-999.0,28.46,70.19,2.67
1981,344,-999.0,24.9,91.94,7.83
1981,345,-999.0,25.08,84.56,0.62
1981,346,-999.0,26.68,76.69,0.07
1981,347,-999.0,28.64,68.56,0.06
1981,348,-999.0,27.8,71.06,0.01
1981,349,-999.0,27.7,68.75,0.07
1981,350,-999.0,28.19,61.75,0.0
1981,351,-999.0,27.84,64.56,0.0
1981,352,-999.0,28.16,63.56,0.0
1981,353,-999.0,28.65,62.81,0.0
1981,354,-999.0,27.58,69.19,0.0
1981,355,-999.0,27.14,63.38,0.0
1981,356,-999.0,26.62,61.81,0.0
1981,357,-999.0,27.65,56.06,0.0
1981,358,-999.0,27.96,54.56,0.0
1981,359,-999.0,28.42,57.69,0.06
1981,360,-999.0,28.92,64.94,0.37
1981,361,-999.0,29.33,64.5,0.07
1981,362,-999.0,29.77,63.81,0.0
1981,363,-999.0,29.29,65.5,1.48
1981,364,-999.0,28.75,69.0,2.94
1981,365,-999.0,26.94,74.0,0.78
1982,1,-999.0,28.59,64.5,0.02
1982,2,-999.0,28.7,66.31,0.03
1982,3,-999.0,27.57,70.19,0.03
1982,4,-999.0,28.33,65.62,0.24
1982,5,-999.0,27.28,69.25,0.2
1982,6,-999.0,27.76,57.38,0.21
1982,7,-999.0,27.13,57.69,0.02
1982,8,-999.0,27.55,54.94,0.0
1982,9,-999.0,28.33,55.75,0.0
1982,10,-999.0,29.19,56.69,0.0
1982,11,-999.0,29.95,56.38,0.01
1982,12,-999.0,30.2,55.62,0.32
1982,13,-999.0,29.2,46.88,0.02
1982,14,-999.0,28.19,50.38,0.0
1982,15,-999.0,28.69,54.56,0.01
1982,16,-999.0,29.01,51.38,0.01
1982,17,-999.0,29.12,47.62,0.01
1982,18,-999.0,28.76,42.62,0.0
1982,19,-999.0,29.13,44.25,0.0
1982,20,-999.0,28.63,44.94,0.0
1982,21,-999.0,28.61,44.69,0.07
1982,22,-999.0,28.37,43.56,0.01
1982,23,-999.0,28.51,44.19,0.0
1982,24,-999.0,28.87,46.38,0.0
1982,25,-999.0,28.76,45.56,0.0
1982,26,-999.0,28.88,46.19,0.0
1982,27,-999.0,28.86,50.44,0.0
1982,28,-999.0,29.46,47.69,0.0
1982,29,-999.0,27.9,51.06,0.0
1982,30,-999.0,28.43,51.44,0.0
1982,31,-999.0,30.27,48.56,0.01
1982,32,-999.0,30.67,46.44,0.04
1982,33,-999.0,30.26,41.31,0.07
1982,34,-999.0,30.56,44.69,0.01
1982,35,-999.0,30.9,50.69,0.51
1982,36,-999.0,28.56,65.5,26.82
1982,37,-999.0,29.63,61.94,0.74
1982,38,-999.0,29.25,60.19,0.02
1982,39,-999.0,30.15,52.88,0.0
1982,40,-999.0,29.65,54.38,0.0
1982,41,-999.0,29.97,55.88,0.0
1982,42,-999.0,30.04,57.88,0.01
1982,43,-999.0,30.58,53.5,0.01
1982,44,-999.0,30.5,52.88,0.22
1982,45,-999.0,30.55,49.56,0.01
1982,46,-999.0,30.5,49.75,0.0
1982,47,-999.0,30.59,49.31,0.0
1982,48,-999.0,28.7,58.19,4.95
1982,49,-999.0,27.31,73.06,4.33
1982,50,-999.0,28.74,64.56,0.14
1982,51,-999.0,27.49,68.69,0.03
1982,52,-999.0,27.26,61.94,0.03
1982,53,-999.0,28.69,57.38,0.02
1982,54,-999.0,28.98,60.81,0.02
1982,55,-999.0,30.15,53.5,0.01
1982,56,-999.0,30.33,47.38,0.01
1982,57,-999.0,30.44,45.06,0.01
1982,58,-999.0,31.33,45.81,0.05
1982,59,-999.0,31.46,46.19,0.16
1982,60,-999.0,31.65,44.38,0.0
1982,61,-999.0,31.26,42.75,0.0
1982,62,-999.0,31.05,38.19,0.0
1982,63,-999.0,31.26,41.38,0.0
1982,64,-999.0,32.21,43.25,0.0
1982,65,-999.0,31.9,42.94,0.0
1982,66,-999.0,31.15,40.0,0.0
1982,67,-999.0,31.45,40.69,0.0
1982,68,-999.0,31.52,39.38,0.01
1982,69,-999.0,30.42,34.25,0.03
1982,70,-999.0,31.35,38.56,0.0
1982,71,-999.0,31.84,40.0,0.0
1982,72,-999.0,32.05,41.69,0.14
1982,73,-999.0,31.81,41.88,0.03
1982,74,-999.0,31.75,39.0,0.0
1982,75,-999.0,32.15,37.19,0.0
1982,76,-999.0,32.17,37.94,0.0
1982,77,-999.0,32.53,37.75,0.0
1982,78,-999.0,32.56,37.31,0.0
1982,79,-999.0,32.17,38.06,0.07
1982,80,-999.0,32.3,35.44,0.0
1982,81,-999.0,33.12,38.31,0.01
1982,82,-999.0,33.05,42.19,0.0
1982,83,-999.0,31.36,50.12,0.04
1982,84,-999.0,33.0,42.81,0.02
1982,85,-999.0,31.77,45.12,0.0
1982,86,-999.0,31.17,48.94,0.0
1982,87,-999.0,32.79,44.06,0.02
1982,88,-999.0,32.65,43.06,0.0
1982,89,-999.0,32.33,45.75,0.0
1982,90,-999.0,32.24,47.69,0.0
1982,91,-999.0,33.01,43.75,0.04
1982,92,-999.0,32.03,47.62,0.04
1982,93,-999.0,29.93,56.69,0.08
1982,94,-999.0,30.76,50.0,0.05
1982,95,-999.0,30.42,52.62,0.19
1982,96,-999.0,29.23,58.88,0.05
1982,97,-999.0,30.02,55.0,0.01
1982,98,-999.0,31.52,44.19,0.07
1982,99,-999.0,32.66,38.56,0.01
1982,100,-999.0,33.05,39.75,0.0
1982,101,-999.0,31.77,43.0,1.0
1982,102,-999.0,28.55,63.31,0.69
1982,103,-999.0,28.15,63.19,0.49
1982,104,-999.0,28.51,59.88,0.32
1982,105,-999.0,30.8,48.56,0.0
1982,106,-999.0,31.99,45.56,0.01
1982,107,-999.0,30.35,52.12,0.25
1982,108,-999.0,28.86,59.06,1.11
1982,109,-999.0,30.72,51.19,0.24
1982,110,-999.0,32.05,46.0,0.0
1982,111,-999.0,32.08,46.94,1.65
1982,112,-999.0,32.41,46.88,0.35
1982,113,-999.0,31.0,53.0,0.03
1982,114,-999.0,32.21,49.25,0.12
1982,115,-999.0,33.01,43.5,0.03
1982,116,-999.0,33.98,40.06,0.04
1982,117,-999.0,29.68,57.88,5.82
1982,118,-999.0,27.94,73.88,8.3
1982,119,-999.0,27.66,76.19,5.9
1982,120,-999.0,26.24,82.75,11.03
1982,121,-999.0,27.89,74.12,4.36
1982,122,-999.0,28.12,71.06,2.45
1982,123,-999.0,29.16,65.31,3.87
1982,124,-999.0,29.55,66.75,0.56
1982,125,-999.0,28.08,73.5,0.17
1982,126,-999.0,29.04,69.75,1.46
1982,127,-999.0,30.32,62.19,0.11
1982,128,-999.0,30.15,65.06,4.91
1982,129,-999.0,30.22,62.62,5.21
1982,130,-999.0,30.73,58.38,0.24
1982,131,-999.0,30.72,60.69,0.52
1982,132,-999.0,30.25,61.56,0.27
1982,133,-999.0,29.76,64.88,0.46
1982,134,-999.0,28.64,70.25,1.34
1982,135,-999.0,29.15,62.31,0.08
1982,136,-999.0,26.42,72.0,0.98
1982,137,-999.0,29.47,57.06,0.55
1982,138,-999.0,29.41,63.81,0.89
1982,139,-999.0,27.68,75.5,0.55
1982,140,-999.0,27.39,79.12,3.6
1982,141,-999.0,27.08,78.25,1.87
1982,142,-999.0,27.69,71.44,1.7
1982,143,-999.0,28.28,69.0,1.3
1982,144,-999.0,28.44,68.88,0.24
1982,145,-999.0,27.88,67.62,0.06
1982,146,-999.0,27.99,69.56,0.59
1982,147,-999.0,27.44,74.44,0.91
1982,148,-999.0,27.62,70.12,0.14
1982,149,-999.0,28.01,68.88,0.41
1982,150,-999.0,27.45,72.12,1.93
1982,151,-999.0,28.83,60.25,0.14
1982,152,-999.0,30.73,56.0,0.05
1982,153,-999.0,31.13,55.69,0.13
1982,154,-999.0,32.01,53.88,0.75
1982,155,-999.0,31.36,59.38,0.26
1982,156,-999.0,31.57,57.06,0.34
1982,157,-999.0,28.87,65.56,0.2
1982,158,-999.0,29.65,59.31,0.02
1982,159,-999.0,32.18,46.69,0.48
1982,160,-999.0,31.26,53.94,1.1
1982,161,-999.0,29.55,61.88,0.92
1982,162,-999.0,30.97,55.94,0.45
1982,163,-999.0,29.37,64.31,4.21
1982,164,-999.0,28.67,67.06,1.07
1982,165,-999.0,30.62,56.0,0.09
1982,166,-999.0,31.52,51.38,0.07
1982,167,-999.0,31.65,50.19,0.28
1982,168,-999.0,31.79,49.81,1.7
1982,169,-999.0,31.92,49.31,0.67
1982,170,-999.0,31.86,50.25,0.4
1982,171,-999.0,31.76,51.0,1.12
1982,172,-999.0,30.33,56.38,0.62
1982,173,-999.0,30.47,51.19,1.5
1982,174,-999.0,30.51,49.75,0.28
1982,175,-999.0,29.91,50.75,2.04
1982,176,-999.0,31.05,47.44,0.73
1982,177,-999.0,31.73,47.0,0.06
1982,178,-999.0,32.63,43.69,0.06
1982,179,-999.0,31.99,42.75,0.02
1982,180,-999.0,31.95,39.75,0.14
1982,181,-999.0,33.14,40.25,0.05
1982,182,-999.0,32.86,42.12,0.18
1982,183,-999.0,33.05,41.5,0.06
1982,184,-999.0,32.91,40.31,0.01
1982,185,-999.0,32.69,39.38,0.02
1982,186,-999.0,32.6,41.44,0.04
1982,187,-999.0,32.57,40.56,0.02
1982,188,-999.0,32.19,38.44,0.04
1982,189,-999.0,32.15,36.56,0.05
1982,190,-999.0,32.95,37.31,0.02
1982,191,-999.0,32.87,41.25,0.05
1982,192,-999.0,33.04,41.38,0.09
1982,193,-999.0,32.39,43.69,0.29
1982,194,-999.0,32.71,41.88,0.08
1982,195,-999.0,32.7,40.19,0.01
1982,196,-999.0,32.38,37.81,0.0
1982,197,-999.0,31.94,38.12,0.01
1982,198,-999.0,32.12,40.5,0.12
1982,199,-999.0,31.32,45.19,4.16
1982,200,-999.0,29.12,58.25,1.93
1982,201,-999.0,30.48,46.56,0.09
1982,202,-999.0,31.49,41.38,0.04
1982,203,-999.0,32.03,40.81,0.18
1982,204,-999.0,31.76,41.31,0.04
1982,205,-999.0,32.58,38.06,0.02
1982,206,-999.0,32.81,40.5,0.31
1982,207,-999.0,32.2,43.38,0.1
1982,208,-999.0,30.5,48.81,0.02
1982,209,-999.0,30.94,47.56,0.04
1982,210,-999.0,31.3,47.31,0.89
1982,211,-999.0,32.23,41.75,0.08
1982,212,-999.0,32.76,37.62,0.0
1982,213,-999.0,33.36,38.0,0.04
1982,214,-999.0,33.46,37.81,0.07
1982,215,-999.0,33.06,38.44,0.19
1982,216,-999.0,33.26,39.38,0.06
1982,217,-999.0,33.19,38.38,0.02
1982,218,-999.0,33.17,37.38,0.1
1982,219,-999.0,30.69,51.31,2.17
